shipment_date,shipment_quantity_bara,wholesale_price,product_code,customer_code
20240923,100,100,130049,4721108
20220929,2940,107,130049,4721108
20220303,2820,120,130049,4721108
20230610,5160,122,130049,4721108
20200408,3140,115,130049,4721108
20190207,3500,125,130049,4721108
20210730,6100,60,130049,4721108
20230425,3680,122,130049,4721108
20200220,9340,95,130049,4721108
20150516,1940,100,130049,4721108
20230703,2160,117,130049,4721108
20160606,3620,70,130049,4721108
20190127,3020,125,130049,4721108
20200120,13240,100,130049,4721108
20220203,3820,120,130049,4721108
20161124,3500,140,130049,4721108
20170531,2460,82,130049,4721108
20180103,1700,135,130049,4721108
20210918,5320,112,130049,4721108
20170108,2480,130,130049,4721108
20181212,9940,120,130049,4721108
20160706,3420,70,130049,4721108
20151016,2960,120,130049,4721108
20220312,3620,120,130049,4721108
20190523,4020,100,130049,4721108
20180808,2980,82,130049,4721108
20170619,2440,75,130049,4721108
20170126,400,90,130049,4721108
20150210,800,90,130049,4721108
20210803,5660,60,130049,4721108
20150310,800,90,130049,4721108
20190729,5960,70,130049,4721108
20191020,12520,90,130049,4721108
20220219,2000,120,130049,4721108
20201102,80,120,130049,4721108
20150915,800,90,130049,4721108
20181215,4880,125,130049,4721108
20210421,2840,107,130049,4721108
20200308,11900,85,130049,4721108
20220717,6360,60,130049,4721108
20201217,4300,130,130049,4721108
20160503,3400,75,130049,4721108
20250109,6340,155,130049,4721108
20160116,7000,75,130049,4721108
20200128,3380,120,130049,4721108
20210119,4880,130,130049,4721108
20221227,5740,130,130049,4721108
20170310,2060,116,130049,4721108
20211023,5820,120,130049,4721108
20191210,5040,120,130049,4721108
20230326,8580,85,130049,4721108
20161120,1000,140,130049,4721108
20150808,1720,75,130049,4721108
20180520,7560,68,130049,4721108
20151127,2900,120,130049,4721108
20230324,8560,85,130049,4721108
20230206,3600,130,130049,4721108
20150620,2220,75,130049,4721108
20210305,100,120,130049,4721108
20200113,7380,110,130049,4721108
20180714,7220,60,130049,4721108
20160930,4700,124,130049,4721108
20160102,800,90,130049,4721108
20150508,800,90,130049,4721108
20150211,800,90,130049,4721108
20150226,800,90,130049,4721108
20161121,900,140,130049,4721108
20170630,2160,75,130049,4721108
20220209,4000,120,130049,4721108
20180118,1820,135,130049,4721108
20181210,3680,125,130049,4721108
20220426,2600,100,130049,4721108
20160514,3100,75,130049,4721108
20190805,2760,80,130049,4721108
20170112,400,90,130049,4721108
20200510,4020,115,130049,4721108
20210919,2860,120,130049,4721108
20230323,1800,130,130049,4721108
20210215,4540,130,130049,4721108
20210124,5200,130,130049,4721108
20210710,3560,90,130049,4721108
20170704,5680,63,130049,4721108
20150403,780,100,130049,4721108
20170218,400,90,130049,4721108
20210626,7200,75,130049,4721108
20200622,2660,105,130049,4721108
20220214,2000,120,130049,4721108
20230808,1660,117,130049,4721108
20191208,4580,120,130049,4721108
20150702,1600,75,130049,4721108
20170219,400,90,130049,4721108
20151230,2920,120,130049,4721108
20160117,8860,70,130049,4721108
20190928,7260,100,130049,4721108
20241007,8360,100,130049,4721108
20170628,3900,63,130049,4721108
20150208,800,90,130049,4721108
20220615,13660,75,130049,4721108
20180408,6600,70,130049,4721108
20170303,1480,116,130049,4721108
20210310,3020,115,130049,4721108
20211012,4000,120,130049,4721108
20211015,4800,120,130049,4721108
20180729,2080,82,130049,4721108
20151029,800,90,130049,4721108
